Datetime,Temperature,consumption
23-11-2021 14:00,20.71298,178
23-11-2021 15:00,31.40361218,173
23-11-2021 16:00,26.3475112,169
23-11-2021 17:00,34.31091078,161
23-11-2021 18:00,22.11971467,93
23-11-2021 19:00,37.96768528,72
23-11-2021 20:00,36.41485537,122
23-11-2021 21:00,38.73890743,367
23-11-2021 22:00,36.97976576,483
23-11-2021 23:00,27.86964144,481
24-11-2021 00:00,33.46604753,495
24-11-2021 01:00,32.59213382,509
24-11-2021 02:00,39.662677,525
24-11-2021 03:00,33.12957668,418
24-11-2021 04:00,40.12067219,409
24-11-2021 05:00,28.59000472,418
24-11-2021 06:00,30.73515355,410
24-11-2021 07:00,26.48587947,401
24-11-2021 08:00,39.71123051,264
24-11-2021 09:00,44.47098176,257
24-11-2021 10:00,21.69637194,234
24-11-2021 11:00,34.35778458,189
24-11-2021 12:00,43.6429877,182
24-11-2021 13:00,43.35595377,188
24-11-2021 14:00,33.94338811,161
24-11-2021 15:00,23.70773919,124
24-11-2021 16:00,32.86231935,45
24-11-2021 17:00,29.65018662,76
24-11-2021 18:00,42.93797524,55
24-11-2021 19:00,20.79320009,62
24-11-2021 20:00,20.28347234,57
24-11-2021 21:00,33.92933382,207
24-11-2021 22:00,28.70077009,218
24-11-2021 23:00,20.40629179,151
25-11-2021 00:00,39.45994792,275
25-11-2021 01:00,34.20915203,376
25-11-2021 02:00,38.43042478,376
25-11-2021 03:00,40.49347903,368
25-11-2021 04:00,35.69069621,374
25-11-2021 05:00,40.38770156,224
25-11-2021 06:00,20.13902308,359
25-11-2021 07:00,33.65162323,300
25-11-2021 08:00,30.10349588,209
25-11-2021 09:00,40.85911224,204
25-11-2021 10:00,22.83749162,184
25-11-2021 11:00,31.21879097,178
25-11-2021 12:00,33.8405672,176
25-11-2021 13:00,33.36329182,169
25-11-2021 14:00,28.47815034,73
25-11-2021 15:00,25.77444118,14
25-11-2021 16:00,40.53939229,14
25-11-2021 17:00,32.3922677,14
25-11-2021 18:00,27.71186321,14
25-11-2021 19:00,22.43766839,13
25-11-2021 20:00,37.51573584,13
25-11-2021 21:00,23.69700022,13
25-11-2021 22:00,35.81473814,13
25-11-2021 23:00,37.69319653,14
26-11-2021 00:00,41.29084046,58
26-11-2021 01:00,41.68555825,176
26-11-2021 02:00,37.61170344,169
26-11-2021 03:00,26.30133979,138
26-11-2021 04:00,22.31714755,14
26-11-2021 05:00,26.85060728,14
26-11-2021 06:00,28.29728223,14
26-11-2021 07:00,41.25408491,14
26-11-2021 08:00,21.22533158,14
26-11-2021 09:00,38.35676082,14
26-11-2021 10:00,36.72012367,14
26-11-2021 11:00,32.63341112,14
26-11-2021 12:00,41.31367744,14
26-11-2021 13:00,22.62926853,14
26-11-2021 14:00,43.88325351,14
26-11-2021 15:00,38.67782772,14
26-11-2021 16:00,34.17609393,14
26-11-2021 17:00,37.05937606,14
26-11-2021 18:00,26.90974756,13
26-11-2021 19:00,41.55178268,13
26-11-2021 20:00,32.50858275,13
26-11-2021 21:00,35.20190702,408
26-11-2021 22:00,30.76739529,457
26-11-2021 23:00,20.77272787,508
27-11-2021 00:00,42.21667558,512
27-11-2021 01:00,37.74016328,525
27-11-2021 02:00,39.49393877,527
27-11-2021 03:00,35.63593928,538
27-11-2021 04:00,33.09894935,540
27-11-2021 05:00,42.05309019,541
27-11-2021 06:00,33.34798016,521
27-11-2021 07:00,27.21579296,477
27-11-2021 08:00,22.44634375,389
27-11-2021 09:00,23.30608732,368
27-11-2021 10:00,37.16788687,331
27-11-2021 11:00,41.33545746,208
27-11-2021 12:00,37.18730983,214
27-11-2021 13:00,44.5754267,209
27-11-2021 14:00,25.5990726,213
27-11-2021 15:00,40.51220576,198
27-11-2021 16:00,31.96881974,202
27-11-2021 17:00,40.4919287,196
27-11-2021 18:00,37.70947013,169
27-11-2021 19:00,35.44970846,83
27-11-2021 20:00,27.08346708,173
27-11-2021 21:00,23.00235995,165
27-11-2021 22:00,21.67935602,317
27-11-2021 23:00,35.19492842,517
28-11-2021 00:00,27.92965223,516
28-11-2021 01:00,20.02738693,523
28-11-2021 02:00,25.25789537,528
28-11-2021 03:00,29.0007154,536
28-11-2021 04:00,26.94497655,536
28-11-2021 05:00,33.83930424,531
28-11-2021 06:00,40.27889037,523
28-11-2021 07:00,39.37908858,466
28-11-2021 08:00,23.97746497,390
28-11-2021 09:00,30.65182789,375
28-11-2021 10:00,34.65028561,280
28-11-2021 11:00,22.53529744,185
28-11-2021 12:00,44.70288554,189
28-11-2021 13:00,37.10468696,186
28-11-2021 14:00,23.37432373,189
28-11-2021 15:00,32.99515494,185
28-11-2021 16:00,27.04910035,178
28-11-2021 17:00,39.25807595,163
28-11-2021 18:00,29.96320331,90
28-11-2021 19:00,21.63593265,141
28-11-2021 20:00,43.97257087,77
28-11-2021 21:00,26.26625964,274
28-11-2021 22:00,26.72540757,473
28-11-2021 23:00,30.85394083,495
29-11-2021 00:00,29.90992189,503
29-11-2021 01:00,33.18648438,508
29-11-2021 02:00,38.32849445,512
29-11-2021 03:00,39.98858334,507
29-11-2021 04:00,22.08905358,518
29-11-2021 05:00,30.57865516,519
29-11-2021 06:00,29.2860067,517
29-11-2021 07:00,39.97218309,418
29-11-2021 08:00,26.54601372,374
29-11-2021 09:00,22.80527757,361
29-11-2021 10:00,44.32809264,213
29-11-2021 11:00,42.48033469,183
29-11-2021 12:00,28.09510922,187
29-11-2021 13:00,32.06587197,183
29-11-2021 14:00,25.20871981,182
29-11-2021 15:00,27.82151119,175
29-11-2021 16:00,32.82136317,164
29-11-2021 17:00,42.11642284,129
29-11-2021 18:00,38.72451165,54
29-11-2021 19:00,30.40789941,145
29-11-2021 20:00,36.43663628,66
29-11-2021 21:00,37.74791901,384
29-11-2021 22:00,35.32809134,486
29-11-2021 23:00,38.97636486,494
30-11-2021 00:00,27.19142625,507
30-11-2021 01:00,40.34454889,515
30-11-2021 02:00,44.91202391,516
30-11-2021 03:00,39.9123533,529
30-11-2021 04:00,32.73741177,518
30-11-2021 05:00,25.76410006,529
30-11-2021 06:00,38.03592439,524
30-11-2021 07:00,20.04618218,515
30-11-2021 08:00,34.25893012,499
30-11-2021 09:00,22.93286867,271
30-11-2021 10:00,22.91000709,237
30-11-2021 11:00,40.65974155,184
30-11-2021 12:00,41.77636326,189
30-11-2021 13:00,42.77990217,173
30-11-2021 14:00,27.60077608,177
30-11-2021 15:00,39.15772964,155
30-11-2021 16:00,21.41244719,113
30-11-2021 17:00,25.28275865,80
30-11-2021 18:00,28.94754261,122
30-11-2021 19:00,36.96432441,124
30-11-2021 20:00,32.85339522,110
30-11-2021 21:00,38.19568926,279
30-11-2021 22:00,24.12679074,488
30-11-2021 23:00,33.6224923,500
01-12-2021 00:00,32.26280234,513
01-12-2021 01:00,20.16985931,506
01-12-2021 02:00,21.32992749,518
01-12-2021 03:00,23.62099421,525
01-12-2021 04:00,35.03569191,467
01-12-2021 05:00,22.3340094,390
01-12-2021 06:00,22.66230418,400
01-12-2021 07:00,20.21089661,394
01-12-2021 08:00,44.96656402,400
01-12-2021 09:00,41.48951899,373
01-12-2021 10:00,38.47739124,350
01-12-2021 11:00,41.47994487,168
01-12-2021 12:00,23.71070503,178
01-12-2021 13:00,39.11418587,174
01-12-2021 14:00,23.03875074,173
01-12-2021 15:00,23.38340109,171
01-12-2021 16:00,38.09797201,159
01-12-2021 17:00,31.73243035,139
01-12-2021 18:00,38.70987615,78
01-12-2021 19:00,39.09517381,119
01-12-2021 20:00,24.06202396,92
01-12-2021 21:00,29.70943714,173
01-12-2021 22:00,20.42087071,460
01-12-2021 23:00,42.7055341,228
02-12-2021 00:00,22.08007994,359
02-12-2021 01:00,30.92300794,364
02-12-2021 02:00,42.71939058,368
02-12-2021 03:00,35.0763329,368
02-12-2021 04:00,28.1302461,239
02-12-2021 05:00,34.43526422,247
02-12-2021 06:00,36.73688706,258
02-12-2021 07:00,33.50819908,261
02-12-2021 08:00,41.3004538,272
02-12-2021 09:00,31.37077437,267
02-12-2021 10:00,29.11674681,258
02-12-2021 11:00,40.54838981,60
02-12-2021 12:00,38.71296771,14
02-12-2021 13:00,41.16694319,14
02-12-2021 14:00,26.74861552,14
02-12-2021 15:00,30.38883113,14
02-12-2021 16:00,44.79002768,14
02-12-2021 17:00,34.40684358,14
02-12-2021 18:00,42.46023578,14
02-12-2021 19:00,27.0188507,13
02-12-2021 20:00,37.72046321,13
02-12-2021 21:00,38.71039206,14
02-12-2021 22:00,38.53485763,14
02-12-2021 23:00,35.05909962,13
03-12-2021 00:00,39.29089618,14
03-12-2021 01:00,44.00169505,14
03-12-2021 02:00,43.82578831,8
03-12-2021 03:00,23.12015164,14
03-12-2021 04:00,34.17148393,14
03-12-2021 05:00,32.02428312,14
03-12-2021 06:00,33.20161954,14
03-12-2021 07:00,34.44876726,14
03-12-2021 08:00,23.73064739,14
03-12-2021 09:00,23.23024893,14
03-12-2021 10:00,40.64931331,14
03-12-2021 11:00,41.09189011,14
03-12-2021 12:00,36.06866174,14
03-12-2021 13:00,27.39760341,15
03-12-2021 14:00,30.56058428,14
03-12-2021 15:00,26.48760174,15
03-12-2021 16:00,37.34755521,14
03-12-2021 17:00,37.84953481,15
03-12-2021 18:00,32.64716276,14
03-12-2021 19:00,30.99455937,13
03-12-2021 20:00,42.8108209,14
03-12-2021 21:00,34.23047403,35
03-12-2021 22:00,40.0050825,484
03-12-2021 23:00,24.19492889,490
04-12-2021 00:00,32.48804205,515
04-12-2021 01:00,42.37290676,509
04-12-2021 02:00,33.31349903,512
04-12-2021 03:00,44.79563467,524
04-12-2021 04:00,41.44237717,528
04-12-2021 05:00,40.85896138,521
04-12-2021 06:00,35.22359134,517
04-12-2021 07:00,34.2677333,482
04-12-2021 08:00,34.18628286,375
04-12-2021 09:00,37.19344316,362
04-12-2021 10:00,44.32986634,176
04-12-2021 11:00,43.16721105,174
04-12-2021 12:00,37.09514867,174
04-12-2021 13:00,21.49269529,177
04-12-2021 14:00,39.15920184,165
04-12-2021 15:00,35.75309071,161
04-12-2021 16:00,41.34394783,166
04-12-2021 17:00,24.43367464,145
04-12-2021 18:00,29.00870541,64
04-12-2021 19:00,30.24130199,114
04-12-2021 20:00,37.15076909,135
04-12-2021 21:00,44.28216298,422
04-12-2021 22:00,25.52703805,476
04-12-2021 23:00,42.34501156,479
05-12-2021 00:00,36.99859003,505
05-12-2021 01:00,38.48892414,500
05-12-2021 02:00,37.5449885,514
05-12-2021 03:00,23.64709055,525
05-12-2021 04:00,32.55085873,528
05-12-2021 05:00,44.11107306,494
05-12-2021 06:00,39.21657598,403
05-12-2021 07:00,37.08802858,391
05-12-2021 08:00,21.8034324,382
05-12-2021 09:00,41.05773775,361
05-12-2021 10:00,23.730907,211
05-12-2021 11:00,22.30309126,55
05-12-2021 12:00,30.45984117,190
05-12-2021 13:00,27.39887486,185
05-12-2021 14:00,42.10288764,182
05-12-2021 15:00,33.51478917,176
05-12-2021 16:00,32.91499167,118
05-12-2021 17:00,27.47336475,68
05-12-2021 18:00,33.53851592,155
05-12-2021 19:00,26.01265582,69
05-12-2021 20:00,31.16163836,26
05-12-2021 21:00,36.89511507,36
05-12-2021 22:00,40.52038383,175
05-12-2021 23:00,42.12509442,144
06-12-2021 00:00,42.48931977,175
06-12-2021 01:00,29.39406974,209
06-12-2021 02:00,20.10211081,157
06-12-2021 03:00,42.93219747,98
06-12-2021 04:00,44.17603224,172
06-12-2021 05:00,26.39143512,27
06-12-2021 06:00,27.62916761,27
06-12-2021 07:00,34.91446712,26
06-12-2021 08:00,27.89078178,26
06-12-2021 09:00,31.71608487,26
06-12-2021 10:00,44.12059285,16
06-12-2021 11:00,36.51816082,13
06-12-2021 12:00,22.86408075,13
06-12-2021 13:00,30.48685566,14
06-12-2021 14:00,44.36511695,14
06-12-2021 15:00,35.65117038,14
06-12-2021 16:00,39.16212388,14
06-12-2021 17:00,31.7309064,14
06-12-2021 18:00,42.83071895,14
06-12-2021 19:00,40.25265723,13
06-12-2021 20:00,28.04354353,13
06-12-2021 21:00,43.80290415,401
06-12-2021 22:00,20.36929074,409
06-12-2021 23:00,31.77841391,390
07-12-2021 00:00,33.23844052,442
07-12-2021 01:00,35.75127699,488
07-12-2021 02:00,28.86053387,527
07-12-2021 03:00,29.51308163,541
07-12-2021 04:00,44.04243667,545
07-12-2021 05:00,22.66394959,542
07-12-2021 06:00,40.09247016,525
07-12-2021 07:00,28.17950186,522
07-12-2021 08:00,29.9205168,263
07-12-2021 09:00,39.40906871,243
07-12-2021 10:00,25.52311187,209
07-12-2021 11:00,32.64488465,200
07-12-2021 12:00,30.81608648,194
07-12-2021 13:00,38.59119835,194
07-12-2021 14:00,21.86339921,189
07-12-2021 15:00,27.32109701,183
07-12-2021 16:00,20.23705985,172
07-12-2021 17:00,21.78686875,107
07-12-2021 18:00,28.73749199,101
07-12-2021 19:00,24.2852684,135
07-12-2021 20:00,21.58558116,100
07-12-2021 21:00,31.01954634,413
07-12-2021 22:00,33.65270506,493
07-12-2021 23:00,27.28834397,505
08-12-2021 00:00,32.26140216,519
08-12-2021 01:00,41.84317579,526
08-12-2021 02:00,28.90902521,527
08-12-2021 03:00,23.46806371,519
08-12-2021 04:00,37.83370977,540
08-12-2021 05:00,22.24715276,537
08-12-2021 06:00,38.22602669,533
08-12-2021 07:00,43.45224268,481
08-12-2021 08:00,25.12450347,380
08-12-2021 09:00,23.30067436,334
08-12-2021 10:00,20.27910172,183
08-12-2021 11:00,38.25896785,177
08-12-2021 12:00,21.34526412,174
08-12-2021 13:00,28.36243806,174
08-12-2021 14:00,31.50355442,178
08-12-2021 15:00,39.54063767,162
08-12-2021 16:00,26.28644185,162
08-12-2021 17:00,24.40919102,103
08-12-2021 18:00,44.26019841,116
08-12-2021 19:00,21.42507085,92
08-12-2021 20:00,44.89072575,118
08-12-2021 21:00,30.24114916,295
08-12-2021 22:00,43.02905512,369
08-12-2021 23:00,21.59892375,372
09-12-2021 00:00,27.11247365,382
09-12-2021 01:00,34.45597433,395
09-12-2021 02:00,27.15681032,386
09-12-2021 03:00,26.79194004,131
09-12-2021 04:00,34.23955308,77
09-12-2021 05:00,40.80278152,11
09-12-2021 06:00,43.04196885,13
09-12-2021 07:00,39.64187085,13
09-12-2021 08:00,44.45100322,14
09-12-2021 09:00,26.59233051,13
09-12-2021 10:00,41.73106705,13
09-12-2021 11:00,28.19936266,13
09-12-2021 12:00,41.46886172,13
09-12-2021 13:00,41.63533866,14
09-12-2021 14:00,29.28456766,14
09-12-2021 15:00,41.51830619,14
09-12-2021 16:00,24.3091315,14
09-12-2021 17:00,25.3901753,14
09-12-2021 18:00,29.32790942,14
09-12-2021 19:00,36.92575656,13
09-12-2021 20:00,23.10663236,13
09-12-2021 21:00,28.40355903,13
09-12-2021 22:00,30.21423418,14
09-12-2021 23:00,26.32672204,14
10-12-2021 00:00,35.85469148,14
10-12-2021 01:00,44.77220955,13
10-12-2021 02:00,31.44317321,14
10-12-2021 03:00,25.88047046,13
10-12-2021 04:00,27.96901028,13
10-12-2021 05:00,33.88913328,13
10-12-2021 06:00,21.6279094,14
10-12-2021 07:00,27.10047384,13
10-12-2021 08:00,35.96341567,14
10-12-2021 09:00,22.83691114,14
10-12-2021 10:00,20.57822965,13
10-12-2021 11:00,25.00640512,14
10-12-2021 12:00,39.48644773,14
10-12-2021 13:00,27.50475959,14
10-12-2021 14:00,32.77197433,14
10-12-2021 15:00,25.25074548,14
10-12-2021 16:00,36.1454187,14
10-12-2021 17:00,30.68464818,14
10-12-2021 18:00,21.43751796,14
10-12-2021 19:00,41.49492824,13
10-12-2021 20:00,40.56499209,14
10-12-2021 21:00,28.93909223,373
10-12-2021 22:00,24.50660686,483
10-12-2021 23:00,24.14504877,488
11-12-2021 00:00,39.22376099,504
11-12-2021 01:00,22.31523986,515
11-12-2021 02:00,42.0223033,528
11-12-2021 03:00,26.75468526,528
11-12-2021 04:00,44.24754521,401
11-12-2021 05:00,34.65443009,10
11-12-2021 06:00,32.43618031,109
11-12-2021 07:00,21.80796998,22
11-12-2021 08:00,41.08739258,237
11-12-2021 09:00,23.45179208,228
11-12-2021 10:00,32.34311411,186
11-12-2021 11:00,37.17124761,184
11-12-2021 12:00,29.3763078,189
11-12-2021 13:00,29.17731968,181
11-12-2021 14:00,43.15363908,172
11-12-2021 15:00,21.59009222,178
11-12-2021 16:00,44.53007482,165
11-12-2021 17:00,42.63161201,165
11-12-2021 18:00,27.54811599,130
11-12-2021 19:00,36.97809317,67
11-12-2021 20:00,33.75325742,133
11-12-2021 21:00,43.22251487,388
11-12-2021 22:00,23.58783528,417
11-12-2021 23:00,23.68855329,384
12-12-2021 00:00,23.31538332,391
12-12-2021 01:00,33.88562068,386
12-12-2021 02:00,44.0955011,390
12-12-2021 03:00,34.75444434,393
12-12-2021 04:00,38.98139343,398
12-12-2021 05:00,24.89784279,404
12-12-2021 06:00,29.50084747,402
12-12-2021 07:00,35.91132057,406
12-12-2021 08:00,36.85566855,402
12-12-2021 09:00,38.792588,399
12-12-2021 10:00,24.22815074,387
12-12-2021 11:00,34.98986447,375
12-12-2021 12:00,31.11163779,191
12-12-2021 13:00,22.66006627,173
12-12-2021 14:00,33.13318476,177
12-12-2021 15:00,20.49500368,131
12-12-2021 16:00,26.87628921,50
12-12-2021 17:00,43.17243005,33
12-12-2021 18:00,25.28586789,49
12-12-2021 19:00,43.30813523,49
12-12-2021 20:00,33.86464099,49
12-12-2021 21:00,36.07763819,50
12-12-2021 22:00,27.83313033,50
12-12-2021 23:00,31.57209734,451
13-12-2021 00:00,31.88583373,490
13-12-2021 01:00,39.07149933,479
13-12-2021 02:00,22.32363026,486
13-12-2021 03:00,23.30273604,380
13-12-2021 04:00,38.7296433,386
13-12-2021 05:00,23.37406824,386
13-12-2021 06:00,39.68703946,388
13-12-2021 07:00,44.07552683,389
13-12-2021 08:00,42.94974914,382
13-12-2021 09:00,40.70486905,90
13-12-2021 10:00,21.20821404,91
13-12-2021 11:00,29.45663547,92
13-12-2021 12:00,38.71291518,91
13-12-2021 13:00,21.69688891,90
13-12-2021 14:00,41.63709447,28
13-12-2021 15:00,25.45699775,14
13-12-2021 16:00,22.30444401,14
13-12-2021 17:00,43.25857693,14
13-12-2021 18:00,33.55171645,14
13-12-2021 19:00,22.51722551,14
13-12-2021 20:00,37.29137963,13
13-12-2021 21:00,31.62106334,13
13-12-2021 22:00,26.52593988,13
13-12-2021 23:00,27.54114466,188
14-12-2021 00:00,30.51675445,487
14-12-2021 01:00,23.58797803,499
14-12-2021 02:00,42.00897954,507
14-12-2021 03:00,28.64682392,515
14-12-2021 04:00,36.22897046,517
14-12-2021 05:00,43.42657682,530
14-12-2021 06:00,32.96162986,536
14-12-2021 07:00,23.34448389,518
14-12-2021 08:00,32.03776015,509
14-12-2021 09:00,29.37667905,299
14-12-2021 10:00,34.15848004,104
14-12-2021 11:00,35.00722115,107
14-12-2021 12:00,23.12504732,144
14-12-2021 13:00,27.3350439,181
14-12-2021 14:00,31.36696,170
14-12-2021 15:00,30.45445074,175
14-12-2021 16:00,25.46594644,171
14-12-2021 17:00,39.29256273,171
14-12-2021 18:00,43.58019685,166
14-12-2021 19:00,32.7429774,162
14-12-2021 20:00,38.96539939,161
14-12-2021 21:00,32.93721884,155
14-12-2021 22:00,39.62923561,81
14-12-2021 23:00,27.70189673,356
15-12-2021 00:00,22.41643628,382
15-12-2021 01:00,43.10780059,388
15-12-2021 02:00,29.25851593,397
15-12-2021 03:00,30.04081019,411
15-12-2021 04:00,29.51153319,407
15-12-2021 05:00,41.56958333,421
15-12-2021 06:00,35.14792699,495
15-12-2021 07:00,42.59581458,547
15-12-2021 08:00,30.95244407,523
15-12-2021 09:00,44.48698132,524
15-12-2021 10:00,23.79162268,394
15-12-2021 11:00,21.7030736,356
15-12-2021 12:00,28.78228246,220
15-12-2021 13:00,20.68330784,173
15-12-2021 14:00,24.73899014,171
15-12-2021 15:00,32.8969413,175
15-12-2021 16:00,39.49939087,171
15-12-2021 17:00,28.21510778,172
15-12-2021 18:00,25.64552204,175
15-12-2021 19:00,26.16223779,159
15-12-2021 20:00,40.5505436,100
15-12-2021 21:00,25.53071152,72
15-12-2021 22:00,44.79339607,125
15-12-2021 23:00,36.03838479,349
16-12-2021 00:00,37.34667285,369
16-12-2021 01:00,44.95848928,378
16-12-2021 02:00,20.05117937,296
16-12-2021 03:00,22.30412171,392
16-12-2021 04:00,28.172633,394
16-12-2021 05:00,40.54776855,395
16-12-2021 06:00,39.11604077,387
16-12-2021 07:00,25.80347397,394
16-12-2021 08:00,34.4478701,389
16-12-2021 09:00,33.54849651,379
16-12-2021 10:00,29.74370359,214
16-12-2021 11:00,27.40739833,207
16-12-2021 12:00,35.9034759,195
16-12-2021 13:00,26.93749087,75
16-12-2021 14:00,21.87265214,14
16-12-2021 15:00,41.88323846,14
16-12-2021 16:00,21.35668023,14
16-12-2021 17:00,20.08377221,14
16-12-2021 18:00,28.05771496,14
16-12-2021 19:00,41.32763957,14
16-12-2021 20:00,34.010405,14
16-12-2021 21:00,35.54524222,13
16-12-2021 22:00,23.94349674,13
16-12-2021 23:00,37.68548962,13
17-12-2021 00:00,33.67946766,14
17-12-2021 01:00,41.79998886,14
17-12-2021 02:00,33.30709154,91
17-12-2021 03:00,43.82028653,166
17-12-2021 04:00,29.10204567,164
17-12-2021 05:00,20.72930052,55
17-12-2021 06:00,27.97554581,14
17-12-2021 07:00,27.73978651,14
17-12-2021 08:00,33.16661642,15
17-12-2021 09:00,21.56233272,14
17-12-2021 10:00,26.83879998,14
17-12-2021 11:00,31.53268166,14
17-12-2021 12:00,37.32207633,14
17-12-2021 13:00,36.1975878,14
17-12-2021 14:00,35.06932461,14
17-12-2021 15:00,24.80794281,14
17-12-2021 16:00,28.59770015,14
17-12-2021 17:00,31.37774142,14
17-12-2021 18:00,44.59521551,14
17-12-2021 19:00,25.09638955,14
17-12-2021 20:00,20.42472902,14
17-12-2021 21:00,37.92295701,13
17-12-2021 22:00,23.87604576,13
17-12-2021 23:00,21.81640803,190
18-12-2021 00:00,42.71022033,356
18-12-2021 01:00,38.11936552,493
18-12-2021 02:00,23.65920308,506
18-12-2021 03:00,41.94874376,514
18-12-2021 04:00,35.81624614,412
18-12-2021 05:00,40.46514417,404
18-12-2021 06:00,31.97555118,404
18-12-2021 07:00,21.50316287,471
18-12-2021 08:00,42.35236573,508
18-12-2021 09:00,43.2938569,509
18-12-2021 10:00,36.25279057,489
18-12-2021 11:00,33.50696787,381
18-12-2021 12:00,43.60488999,194
18-12-2021 13:00,40.89905777,183
18-12-2021 14:00,44.48292759,182
18-12-2021 15:00,26.12019826,186
18-12-2021 16:00,30.96283241,178
18-12-2021 17:00,39.70549525,174
18-12-2021 18:00,32.1268126,171
18-12-2021 19:00,44.06519655,170
18-12-2021 20:00,31.46516899,165
18-12-2021 21:00,42.66752734,160
18-12-2021 22:00,32.23963975,117
18-12-2021 23:00,44.47132098,426
19-12-2021 00:00,25.93749558,481
19-12-2021 01:00,34.14121545,495
19-12-2021 02:00,33.27028771,508
19-12-2021 03:00,41.0573824,478
19-12-2021 04:00,28.82213323,518
19-12-2021 05:00,33.40824126,511
19-12-2021 06:00,34.33601961,526
19-12-2021 07:00,42.08478423,526
19-12-2021 08:00,24.83234984,517
19-12-2021 09:00,39.79571988,492
19-12-2021 10:00,31.17238347,481
19-12-2021 11:00,31.61229764,440
19-12-2021 12:00,31.68371117,176
19-12-2021 13:00,43.13067079,104
19-12-2021 14:00,25.0984069,170
19-12-2021 15:00,30.04596355,175
19-12-2021 16:00,39.80946657,170
19-12-2021 17:00,25.61352504,170
19-12-2021 18:00,24.39735309,106
19-12-2021 19:00,30.70373783,21
19-12-2021 20:00,38.89982708,49
19-12-2021 21:00,36.28042307,3
19-12-2021 22:00,30.66485121,52
19-12-2021 23:00,32.59110717,487
20-12-2021 00:00,38.87684236,492
20-12-2021 01:00,41.29805901,509
20-12-2021 02:00,32.50569179,510
20-12-2021 03:00,34.84656524,531
20-12-2021 04:00,28.46602046,542
20-12-2021 05:00,34.04174131,544
20-12-2021 06:00,25.45980525,538
20-12-2021 07:00,28.59410226,547
